Event ID,User ID,Type,Timestamp
EV00022,VL01915,view,2024-09-10T03:06:38
EV00044,VL01562,view,2024-06-20T03:14:39
EV00047,VL00693,watchlisted,2024-06-01T05:15:53
EV00005,VL00982,view,2024-11-16T09:07:03
EV00017,VL01702,view,2024-01-21T13:30:32
EV00018,VL00732,view,2024-05-29T21:15:33
EV00032,VL01426,view,2024-09-26T10:57:59
EV00006,VL00419,view,2024-10-09T12:52:36
EV00032,VL00468,apply,2024-05-31T11:46:36
EV00045,VL01312,apply,2024-07-24T04:29:24
EV00023,VL01955,enquiry,2024-10-16T21:23:02
EV00001,VL00626,view,2024-03-28T07:58:58
EV00015,VL01601,enquiry,2024-08-14T12:08:19
EV00049,VL00111,view,2024-10-04T00:04:58
EV00003,VL00829,enquiry,2024-12-03T15:35:21
EV00009,VL00136,watchlisted,2024-10-30T02:07:47
EV00007,VL01199,review,2024-12-10T13:03:30
EV00041,VL00776,view,2024-04-24T13:16:44
EV00002,VL01953,watchlisted,2024-10-04T07:01:57
EV00009,VL01558,watchlisted,2024-05-14T17:32:23
EV00022,VL01021,enquiry,2024-01-28T08:56:19
EV00038,VL00449,view,2024-06-02T13:38:27
EV00042,VL00519,watchlisted,2024-05-18T19:35:30
EV00016,VL00410,view,2024-10-06T00:52:20
EV00027,VL00727,view,2024-06-17T14:36:47
EV00049,VL01511,view,2024-04-15T03:12:04
EV00020,VL01879,apply,2024-03-12T00:19:18
EV00032,VL01140,view,2024-08-26T13:24:08
EV00022,VL00029,view,2024-11-29T21:53:56
EV00010,VL01007,view,2024-09-01T08:31:07
EV00049,VL00217,view,2024-04-03T04:52:13
EV00050,VL00449,view,2024-01-16T08:12:17
EV00010,VL00122,view,2024-01-12T03:18:23
EV00049,VL00920,view,2024-09-11T14:36:10
EV00002,VL01645,enquiry,2024-01-20T09:29:05
EV00004,VL00060,view,2024-04-25T20:09:06
EV00033,VL01333,apply,2024-06-08T19:36:24
EV00024,VL01277,apply,2024-08-18T11:46:20
EV00038,VL00409,view,2024-07-18T23:14:35
EV00030,VL00733,view,2024-03-26T13:22:44
EV00007,VL01655,view,2024-08-12T21:32:13
EV00016,VL01497,watchlisted,2024-01-12T11:38:06
EV00033,VL00170,watchlisted,2024-08-23T11:46:38
EV00026,VL01013,enquiry,2024-04-20T19:31:23
EV00018,VL01599,view,2024-08-17T01:01:38
EV00004,VL00517,view,2024-01-01T05:42:26
EV00009,VL00899,watchlisted,2024-12-07T03:34:54
EV00050,VL01890,view,2024-01-31T21:07:16
EV00046,VL00398,view,2024-04-11T06:25:16
EV00008,VL01088,view,2024-02-26T19:08:03
EV00027,VL01736,view,2024-06-19T19:43:15
EV00042,VL01975,review,2024-01-23T07:17:51
EV00011,VL01002,enquiry,2024-08-28T11:31:06
EV00004,VL00730,watchlisted,2024-05-10T07:00:43
EV00026,VL00757,view,2024-08-26T00:05:21
EV00012,VL01409,view,2024-03-07T15:28:36
EV00037,VL00242,view,2024-07-07T00:08:06
EV00048,VL00432,view,2024-02-12T11:53:22
EV00044,VL00576,view,2024-04-30T02:42:48
EV00001,VL00489,view,2024-12-05T08:53:03
EV00025,VL01837,view,2024-07-06T21:51:44
EV00032,VL00074,review,2024-03-17T07:57:44
EV00019,VL01306,view,2024-05-31T00:55:30
EV00007,VL00028,apply,2024-10-23T05:20:43
EV00040,VL01260,apply,2024-01-15T20:59:00
EV00005,VL00056,review,2024-08-08T14:14:00
EV00025,VL00080,view,2024-09-25T08:42:20
EV00038,VL01953,view,2024-10-28T19:57:39
EV00026,VL01458,view,2024-08-31T11:04:34
EV00050,VL00041,apply,2024-04-04T07:40:31
EV00001,VL01176,view,2024-09-18T23:48:13
EV00026,VL01783,enquiry,2024-02-24T11:54:28
EV00034,VL00734,view,2024-11-03T11:11:58
EV00044,VL00350,watchlisted,2024-01-03T20:07:01
EV00007,VL01239,view,2024-03-06T07:22:59
EV00029,VL01918,enquiry,2024-04-05T03:35:24
EV00001,VL01357,view,2024-05-08T03:04:04
EV00017,VL01023,view,2024-10-25T07:40:48
EV00044,VL01973,watchlisted,2024-10-26T22:32:07
EV00039,VL01746,view,2024-07-25T00:11:15
EV00018,VL00758,view,2024-08-03T00:03:58
EV00027,VL01820,view,2024-10-05T10:04:59
EV00012,VL01012,view,2024-04-13T07:28:01
EV00044,VL00835,view,2024-03-28T12:11:04
EV00032,VL01895,view,2024-06-06T04:15:51
EV00030,VL01941,enquiry,2024-05-17T11:03:07
EV00023,VL01651,watchlisted,2024-03-04T22:17:57
EV00030,VL00300,enquiry,2024-07-04T04:00:28
EV00033,VL01162,enquiry,2024-06-07T07:48:26
EV00043,VL00074,view,2024-03-31T20:18:40
EV00027,VL01513,review,2024-01-05T23:35:44
EV00019,VL01929,watchlisted,2024-11-12T22:56:36
EV00044,VL00361,watchlisted,2024-05-20T04:02:00
EV00048,VL01272,view,2024-03-07T01:00:45
EV00010,VL01011,review,2024-07-30T01:21:46
EV00030,VL00934,view,2024-06-22T21:30:31
EV00016,VL01266,view,2024-06-29T08:44:43
EV00038,VL00205,enquiry,2024-02-22T22:18:10
EV00040,VL00348,view,2024-05-17T11:37:40
EV00043,VL01075,enquiry,2024-06-11T17:32:29
EV00033,VL00776,view,2024-10-03T08:58:44
EV00031,VL00664,enquiry,2024-04-09T23:21:08
EV00037,VL01745,apply,2024-07-14T17:29:31
EV00006,VL01709,apply,2024-02-15T07:16:29
EV00015,VL00631,view,2024-05-29T04:30:19
EV00001,VL00803,view,2024-05-28T16:27:33
EV00032,VL01925,enquiry,2024-02-06T17:43:37
EV00045,VL00842,view,2024-11-14T00:43:23
EV00016,VL00502,enquiry,2024-08-22T14:29:58
EV00019,VL01692,enquiry,2024-11-07T03:54:10
EV00028,VL01462,view,2024-01-29T00:42:35
EV00014,VL01634,view,2024-01-08T21:03:15
EV00004,VL01694,watchlisted,2024-07-03T18:05:25
EV00024,VL01577,watchlisted,2024-10-28T15:05:20
EV00044,VL01535,view,2024-10-16T21:05:09
EV00043,VL01685,view,2024-09-08T22:57:11
EV00024,VL00550,view,2024-09-12T17:55:50
EV00043,VL01789,view,2024-08-11T14:15:36
EV00028,VL00898,view,2024-08-09T09:37:09
EV00011,VL01654,view,2024-01-22T16:27:41
EV00002,VL01472,view,2024-01-11T05:08:38
EV00024,VL01312,review,2024-05-09T06:17:53
EV00011,VL01961,view,2024-03-10T07:20:13
EV00025,VL00159,view,2024-06-21T13:50:24
EV00022,VL00261,apply,2024-09-15T00:10:51
EV00050,VL01131,view,2024-04-24T09:49:15
EV00009,VL00875,watchlisted,2024-05-20T14:34:19
EV00026,VL01541,view,2024-06-07T22:23:16
EV00018,VL01945,view,2024-08-24T20:04:56
EV00002,VL01555,view,2024-02-17T10:56:35
EV00018,VL00769,view,2024-02-14T16:46:09
EV00015,VL00008,watchlisted,2024-09-18T10:40:43
EV00003,VL01826,view,2024-03-06T13:57:05
EV00048,VL01589,view,2024-02-02T09:13:47
EV00023,VL00847,view,2024-06-05T00:33:40
EV00020,VL00681,view,2024-05-11T22:02:08
EV00048,VL00489,view,2024-08-29T20:40:20
EV00018,VL00084,watchlisted,2024-10-17T03:47:37
EV00027,VL00263,view,2024-04-05T17:41:18
EV00011,VL00774,apply,2024-08-01T01:50:04
EV00033,VL01820,apply,2024-10-29T04:38:17
EV00043,VL01567,view,2024-02-04T16:00:00
EV00017,VL00815,view,2024-04-23T04:30:42
EV00024,VL01529,enquiry,2024-03-08T05:30:53
EV00033,VL00503,view,2024-05-05T16:20:38
EV00043,VL01572,enquiry,2024-04-01T21:00:35
EV00019,VL01143,view,2024-10-10T18:14:55
EV00047,VL01959,watchlisted,2024-03-25T07:02:42
EV00004,VL01266,view,2024-08-06T06:19:06
EV00036,VL01632,view,2024-11-17T06:22:10
EV00048,VL00613,view,2024-12-06T14:16:08
EV00026,VL01196,view,2024-06-27T19:21:51
EV00039,VL01160,view,2024-11-22T15:38:57
EV00026,VL00652,view,2024-10-28T12:38:28
EV00037,VL01545,watchlisted,2024-06-28T01:32:43
EV00011,VL01791,view,2024-05-24T08:57:22
EV00022,VL00599,view,2024-10-11T12:05:59
EV00026,VL00111,view,2024-08-20T03:26:47
EV00010,VL01366,view,2024-02-08T15:52:01
EV00032,VL01660,view,2024-08-19T11:04:36
EV00010,VL00849,view,2024-09-17T18:59:28
EV00006,VL00294,view,2024-08-15T10:59:04
EV00002,VL00649,review,2024-07-16T11:51:03
EV00016,VL01869,view,2024-10-26T12:25:17
EV00033,VL00326,view,2024-07-14T19:58:52
EV00044,VL01645,view,2024-12-05T23:28:33
EV00021,VL01910,enquiry,2024-11-23T06:04:54
EV00022,VL01307,view,2024-04-01T11:47:45
EV00039,VL00964,view,2024-06-05T23:53:10
EV00015,VL00684,view,2024-07-14T14:21:48
EV00033,VL01266,view,2024-11-15T07:35:00
EV00024,VL01543,view,2024-06-06T15:52:13
EV00007,VL01831,view,2024-01-18T04:30:04
EV00043,VL00679,watchlisted,2024-01-05T01:00:28
EV00015,VL01352,view,2024-03-19T15:11:39
EV00021,VL01151,view,2024-08-16T17:08:05
EV00031,VL01072,enquiry,2024-04-18T15:43:23
EV00025,VL00259,apply,2024-06-01T06:31:06
EV00011,VL00989,view,2024-09-12T07:24:05
EV00045,VL01001,view,2024-12-03T06:56:07
EV00046,VL01675,view,2024-07-13T20:02:10
EV00030,VL01980,review,2024-11-29T21:09:29
EV00011,VL01386,review,2024-02-11T08:38:45
EV00030,VL01385,watchlisted,2024-05-08T04:57:50
EV00046,VL00638,view,2024-07-25T01:41:14
EV00013,VL00449,view,2024-04-01T07:59:06
EV00011,VL01626,enquiry,2024-10-20T09:09:17
EV00006,VL01556,watchlisted,2024-03-08T11:55:25
EV00017,VL01831,view,2024-03-13T20:27:37
EV00046,VL01774,view,2024-10-17T10:45:01
EV00007,VL00617,view,2024-09-18T14:16:10
EV00042,VL01971,view,2024-02-09T19:16:06
EV00035,VL01429,watchlisted,2024-06-08T12:52:16
EV00005,VL01580,enquiry,2024-07-30T16:47:05
EV00008,VL00451,watchlisted,2024-02-09T18:28:30
EV00022,VL01752,view,2024-11-24T08:39:31
EV00028,VL01849,review,2024-06-20T13:04:53
EV00018,VL01838,watchlisted,2024-07-25T12:34:52
EV00037,VL01384,review,2024-12-04T06:41:44
EV00030,VL00105,view,2024-01-06T14:28:30
EV00024,VL00785,view,2024-11-07T04:12:44
EV00047,VL01371,view,2024-05-30T00:39:57
EV00050,VL00939,view,2024-10-25T04:01:35
EV00046,VL00449,view,2024-12-08T13:17:46
EV00035,VL01653,view,2024-07-10T04:00:36
EV00027,VL01801,apply,2024-07-30T14:20:01
EV00011,VL00066,view,2024-03-02T09:11:40
EV00041,VL00942,review,2024-06-09T17:45:13
EV00020,VL00514,view,2024-02-10T16:10:53
EV00017,VL01362,view,2024-12-09T22:11:25
EV00039,VL00943,enquiry,2024-08-02T01:53:50
EV00035,VL00680,view,2024-05-11T14:22:50
EV00040,VL01007,apply,2024-10-16T17:12:29
EV00044,VL00630,view,2024-06-29T21:51:44
EV00007,VL00859,view,2024-06-20T07:49:00
EV00009,VL01053,view,2024-02-08T23:23:59
EV00042,VL01321,enquiry,2024-05-08T18:19:24
EV00030,VL01924,watchlisted,2024-01-04T21:42:51
EV00020,VL00417,view,2024-01-22T13:39:56
EV00048,VL01517,apply,2024-05-09T04:19:24
EV00013,VL00819,view,2024-03-18T10:24:57
EV00030,VL01496,view,2024-10-27T13:54:13
EV00013,VL00634,review,2024-11-06T20:27:38
EV00021,VL00206,enquiry,2024-07-30T22:31:43
EV00008,VL01271,view,2024-10-24T23:15:39
EV00008,VL01751,view,2024-04-12T14:04:25
EV00011,VL00237,view,2024-11-16T16:03:12
EV00045,VL01252,view,2024-11-10T00:53:50
EV00048,VL01117,view,2024-11-01T01:10:35
EV00046,VL00833,view,2024-01-11T23:21:34
EV00034,VL00832,watchlisted,2024-09-23T22:39:50
EV00030,VL00039,view,2024-02-24T08:57:45
EV00015,VL01015,view,2024-11-18T07:49:25
EV00005,VL01152,view,2024-08-29T14:19:01
EV00043,VL00212,enquiry,2024-01-06T19:35:28
EV00009,VL01386,apply,2024-11-07T13:14:18
EV00005,VL01954,view,2024-09-01T19:59:29
EV00006,VL01982,view,2024-11-13T16:41:37
EV00028,VL00971,view,2024-06-03T06:14:08
EV00036,VL00255,watchlisted,2024-02-23T11:07:40
EV00005,VL01970,view,2024-05-27T10:55:34
EV00041,VL01851,view,2024-06-22T08:05:29
EV00045,VL01983,review,2024-07-12T07:49:42
EV00045,VL01098,view,2024-11-02T22:39:23
EV00034,VL00839,view,2024-08-18T09:13:47
EV00027,VL01285,view,2024-03-10T04:34:45
EV00033,VL00518,view,2024-06-09T15:59:37
EV00046,VL00029,enquiry,2024-06-20T02:58:02
EV00041,VL00672,enquiry,2024-06-16T15:32:19
EV00032,VL01288,view,2024-07-15T20:16:51
EV00037,VL01415,view,2024-06-28T05:25:24
EV00018,VL00975,view,2024-11-24T01:53:40
EV00042,VL00004,enquiry,2024-05-13T00:01:34
EV00033,VL01938,enquiry,2024-07-20T13:15:28
EV00022,VL01012,apply,2024-07-15T18:16:55
EV00047,VL01545,view,2024-04-24T14:44:41
EV00029,VL00222,view,2024-09-01T16:36:16
EV00037,VL00953,view,2024-11-29T17:48:37
EV00042,VL00141,view,2024-06-03T17:13:15
EV00028,VL01976,view,2024-05-17T05:38:44
EV00003,VL00132,view,2024-04-29T02:33:03
EV00020,VL00306,view,2024-02-26T18:09:32
EV00033,VL00928,view,2024-01-19T01:22:53
EV00038,VL01994,enquiry,2024-05-04T14:45:52
EV00015,VL01655,review,2024-02-20T10:32:42
EV00030,VL01709,view,2024-11-18T10:28:18
EV00018,VL01613,view,2024-06-19T22:27:49
EV00047,VL00305,view,2024-02-09T19:35:21
EV00005,VL01474,enquiry,2024-01-30T02:20:41
EV00001,VL01287,enquiry,2024-02-12T23:27:46
EV00039,VL01587,view,2024-01-09T08:24:51
EV00024,VL00383,view,2024-03-04T15:21:46
EV00050,VL00132,view,2024-07-25T00:01:41
EV00036,VL01979,review,2024-04-10T03:54:44
EV00003,VL01769,review,2024-11-04T22:13:29
EV00043,VL00929,enquiry,2024-10-24T03:00:38
EV00046,VL00149,view,2024-01-23T22:01:30
EV00007,VL01735,view,2024-05-04T17:13:42
EV00048,VL00221,apply,2024-11-25T09:45:34
EV00026,VL00450,view,2024-04-21T01:55:53
EV00003,VL00018,view,2024-06-11T06:52:11
EV00008,VL01975,view,2024-10-18T22:43:30
EV00023,VL01159,review,2024-02-07T15:07:06
EV00016,VL00948,enquiry,2024-04-05T20:02:55
EV00016,VL00926,view,2024-05-20T04:14:26
EV00019,VL00406,view,2024-07-01T07:05:05
EV00004,VL00164,view,2024-11-10T08:53:16
EV00039,VL00891,view,2024-10-21T05:29:10
EV00038,VL00098,watchlisted,2024-07-16T10:19:48
EV00029,VL00826,enquiry,2024-03-24T07:00:28
EV00008,VL00050,view,2024-01-07T08:46:29
EV00012,VL01212,view,2024-02-26T20:09:12
EV00012,VL00398,view,2024-03-16T05:26:09
EV00002,VL00330,view,2024-12-07T16:31:10
EV00030,VL01533,view,2024-03-26T07:33:01
EV00046,VL01736,view,2024-01-07T00:46:01
EV00042,VL01089,view,2024-11-10T19:18:37
EV00026,VL01899,watchlisted,2024-01-30T02:06:11
EV00006,VL00579,view,2024-06-12T18:34:05
EV00025,VL01665,view,2024-05-31T21:38:19
EV00016,VL00173,review,2024-07-08T13:10:05
EV00003,VL00416,view,2024-08-18T00:24:20
EV00001,VL01799,view,2024-07-15T14:12:26
EV00023,VL01603,view,2024-06-02T11:57:16
EV00040,VL00183,view,2024-08-26T01:54:25
EV00028,VL00923,view,2024-09-29T14:39:15
EV00042,VL00173,view,2024-09-03T06:13:21
EV00037,VL00763,enquiry,2024-11-18T00:55:06
EV00015,VL01773,view,2024-05-01T21:22:02
EV00006,VL00103,view,2024-04-18T16:26:48
EV00050,VL01022,view,2024-12-02T21:35:09
EV00050,VL01337,view,2024-07-19T23:06:41
EV00021,VL00784,view,2024-01-04T04:36:23
EV00040,VL00894,watchlisted,2024-11-11T15:46:27
EV00043,VL00688,view,2024-04-18T18:49:21
EV00022,VL01809,review,2024-04-19T21:36:36
EV00007,VL00980,view,2024-04-13T09:50:32
EV00023,VL01821,review,2024-08-20T07:01:42
EV00034,VL01244,view,2024-05-28T01:48:50
EV00030,VL01050,view,2024-06-04T16:51:12
EV00042,VL01717,apply,2024-09-07T08:48:30
EV00004,VL01910,view,2024-08-08T13:43:47
EV00009,VL00883,review,2024-07-21T20:55:00
EV00009,VL00985,view,2024-08-07T15:51:31
EV00036,VL00990,view,2024-10-29T10:13:51
EV00048,VL00723,review,2024-10-09T22:38:25
EV00024,VL00852,review,2024-01-02T21:32:12
EV00002,VL01478,enquiry,2024-04-14T08:12:44
EV00017,VL01092,view,2024-06-13T13:11:48
EV00040,VL01131,view,2024-10-17T00:17:06
EV00032,VL01515,enquiry,2024-05-11T03:41:20
EV00005,VL00939,view,2024-10-14T17:56:47
EV00036,VL01337,review,2024-11-28T21:44:33
EV00034,VL00311,view,2024-09-20T06:51:53
EV00046,VL00569,view,2024-08-19T21:31:20
EV00009,VL00089,view,2024-10-23T18:17:56
EV00009,VL01313,watchlisted,2024-01-04T01:21:44
EV00001,VL01812,view,2024-09-21T01:55:09
EV00016,VL00163,view,2024-09-03T00:23:43
EV00027,VL01884,review,2024-11-07T20:49:38
EV00041,VL00538,view,2024-03-30T20:04:52
EV00049,VL01228,enquiry,2024-10-22T15:25:27
EV00028,VL00485,view,2024-05-19T06:43:49
EV00034,VL00259,view,2024-10-21T17:16:43
EV00025,VL01853,view,2024-05-14T14:10:07
EV00022,VL00776,review,2024-10-02T17:35:54
EV00003,VL00284,watchlisted,2024-07-01T07:00:55
EV00025,VL00001,view,2024-05-16T09:06:46
EV00019,VL00244,view,2024-12-10T03:32:39
EV00003,VL00330,view,2024-01-20T18:24:13
EV00050,VL00742,view,2024-08-16T02:11:56
EV00026,VL00666,watchlisted,2024-02-29T19:04:29
EV00018,VL00924,view,2024-08-11T20:41:47
EV00002,VL01685,view,2024-10-30T03:44:57
EV00023,VL01206,enquiry,2024-06-02T12:45:47
EV00041,VL01354,view,2024-09-27T22:33:28
EV00012,VL00793,watchlisted,2024-06-17T12:56:16
EV00029,VL01150,watchlisted,2024-08-06T01:36:43
EV00011,VL00574,review,2024-10-22T10:09:42
EV00003,VL01670,watchlisted,2024-07-17T22:27:36
EV00033,VL01145,apply,2024-04-25T18:19:41
EV00011,VL00627,view,2024-07-06T01:58:17
EV00027,VL01478,review,2024-01-01T06:20:07
EV00044,VL01764,view,2024-11-17T14:12:58
EV00004,VL01522,view,2024-03-06T14:39:14
EV00050,VL00688,watchlisted,2024-09-28T07:16:16
EV00040,VL01383,view,2024-05-08T22:04:29
EV00010,VL01305,view,2024-04-06T18:41:11
EV00034,VL01067,view,2024-02-23T04:07:59
EV00005,VL00898,view,2024-06-22T11:46:30
EV00047,VL00968,view,2024-04-29T09:12:22
EV00019,VL01480,view,2024-01-10T02:05:43
EV00032,VL00610,view,2024-01-14T05:14:56
EV00010,VL00755,view,2024-02-03T10:48:57
EV00048,VL00855,apply,2024-03-27T11:23:07
EV00049,VL01556,view,2024-06-20T03:17:53
EV00014,VL00673,watchlisted,2024-03-09T13:28:27
EV00046,VL01482,review,2024-06-10T17:45:31
EV00021,VL00134,view,2024-06-22T19:31:02
EV00002,VL00241,view,2024-11-25T07:58:24
EV00012,VL01238,enquiry,2024-03-24T13:18:42
EV00001,VL00879,view,2024-11-20T09:24:51
EV00049,VL01230,view,2024-10-23T03:01:42
EV00035,VL01088,view,2024-10-25T10:56:09
EV00032,VL01888,review,2024-09-26T17:38:41
EV00043,VL00779,view,2024-11-24T12:42:47
EV00030,VL00599,view,2024-08-24T22:03:14
EV00023,VL00239,view,2024-07-19T19:15:48
EV00043,VL01468,view,2024-11-16T06:19:13
EV00017,VL01830,review,2024-05-19T10:43:25
EV00012,VL00882,view,2024-09-06T02:00:32
EV00043,VL01185,view,2024-09-11T02:08:16
EV00008,VL01956,review,2024-11-07T02:34:40
EV00005,VL00531,review,2024-04-22T05:40:55
EV00011,VL00151,view,2024-07-06T04:52:10
EV00009,VL00466,enquiry,2024-10-06T11:00:02
EV00009,VL00867,view,2024-08-27T22:31:10
EV00044,VL01221,enquiry,2024-01-24T15:08:12
EV00041,VL01488,review,2024-09-22T20:22:30
EV00022,VL00530,apply,2024-07-22T11:55:53
EV00041,VL01266,view,2024-02-15T16:01:41
EV00017,VL00746,apply,2024-02-01T10:44:06
EV00050,VL00550,review,2024-03-26T16:35:09
EV00013,VL00802,view,2024-08-12T18:49:48
EV00033,VL00080,view,2024-01-11T18:36:12
EV00033,VL00945,enquiry,2024-10-27T03:33:19
EV00039,VL00484,review,2024-07-27T04:16:04
EV00006,VL01824,view,2024-11-19T21:13:05
EV00009,VL00777,view,2024-05-13T13:48:26
EV00003,VL00557,view,2024-04-18T04:32:41
EV00023,VL01358,view,2024-05-29T15:43:12
EV00050,VL00051,enquiry,2024-11-30T01:33:40
EV00021,VL01905,view,2024-01-22T20:26:48
EV00048,VL00020,watchlisted,2024-08-29T22:45:39
EV00048,VL01454,view,2024-05-20T08:37:29
EV00032,VL00156,view,2024-03-04T01:05:41
EV00005,VL01251,watchlisted,2024-09-20T11:42:57
EV00021,VL01191,enquiry,2024-07-18T17:00:59
EV00028,VL00180,review,2024-10-31T10:11:59
EV00032,VL00057,review,2024-04-23T07:55:01
EV00033,VL00997,watchlisted,2024-10-24T14:20:04
EV00015,VL00727,review,2024-04-23T16:09:09
EV00044,VL00316,enquiry,2024-03-30T21:36:17
EV00013,VL00982,view,2024-01-12T05:25:30
EV00030,VL01554,enquiry,2024-01-29T23:24:07
EV00031,VL01248,view,2024-06-22T18:50:58
EV00019,VL00489,enquiry,2024-03-08T00:41:13
EV00017,VL01219,view,2024-08-20T22:04:37
EV00041,VL01139,watchlisted,2024-06-09T17:54:21
EV00016,VL00770,apply,2024-07-08T12:06:21
EV00046,VL00896,watchlisted,2024-07-13T07:06:59
EV00044,VL01120,watchlisted,2024-09-25T03:00:19
EV00020,VL01929,view,2024-09-02T08:54:38
EV00004,VL00491,apply,2024-09-23T21:14:20
EV00003,VL00801,view,2024-10-01T06:56:22
EV00015,VL00871,view,2024-07-24T22:11:00
EV00034,VL01422,view,2024-04-01T17:53:23
EV00023,VL01479,enquiry,2024-06-07T21:47:10
EV00023,VL00339,view,2024-07-05T05:30:47
EV00036,VL00666,view,2024-02-26T01:22:07
EV00039,VL01652,view,2024-07-07T20:30:57
EV00037,VL01516,view,2024-09-30T10:59:57
EV00026,VL00902,view,2024-07-22T13:06:35
EV00024,VL01446,enquiry,2024-07-17T10:30:56
EV00020,VL01933,view,2024-08-11T21:27:24
EV00001,VL00502,watchlisted,2024-08-15T14:48:44
EV00008,VL00282,enquiry,2024-04-16T18:35:42
EV00047,VL01954,apply,2024-02-21T16:34:52
EV00047,VL00509,view,2024-04-20T12:07:28
EV00018,VL01651,view,2024-09-26T07:08:28
EV00042,VL01627,view,2024-11-17T12:26:17
EV00010,VL01973,apply,2024-04-15T04:14:18
EV00009,VL00032,view,2024-07-31T12:26:35
EV00016,VL01418,enquiry,2024-02-09T21:05:50
EV00014,VL00036,watchlisted,2024-07-13T23:55:46
EV00032,VL01148,view,2024-11-29T05:53:07
EV00010,VL00963,view,2024-02-07T23:19:58
EV00007,VL00764,view,2024-11-19T17:14:18
EV00016,VL01322,review,2024-11-10T18:38:00
EV00008,VL01457,view,2024-02-20T06:28:26
EV00035,VL00804,enquiry,2024-03-21T04:12:57
EV00015,VL00628,enquiry,2024-03-04T16:25:53
EV00003,VL01715,view,2024-04-18T22:13:08
EV00009,VL01508,view,2024-08-13T07:49:36
EV00014,VL00027,enquiry,2024-10-25T02:01:32
EV00039,VL00443,review,2024-03-28T22:53:37
EV00031,VL00225,view,2024-03-09T16:24:16
EV00033,VL01453,view,2024-05-28T21:50:05
EV00035,VL00308,enquiry,2024-12-08T22:56:17
EV00017,VL00824,view,2024-09-14T07:23:17
EV00040,VL00847,view,2024-11-06T22:16:17
EV00015,VL00450,apply,2024-09-01T10:26:01
EV00004,VL00454,view,2024-06-23T00:18:02
EV00026,VL00335,review,2024-01-18T22:49:06
EV00034,VL01960,view,2024-11-25T10:25:49
EV00035,VL01410,apply,2024-08-22T14:57:57
EV00003,VL00172,watchlisted,2024-07-25T17:38:25
EV00015,VL01977,review,2024-03-05T18:31:01
EV00044,VL00291,view,2024-11-16T21:46:57
EV00017,VL01611,watchlisted,2024-05-14T08:13:57
EV00007,VL01422,view,2024-03-14T19:06:12
EV00013,VL00844,view,2024-09-10T20:57:28
EV00046,VL01539,view,2024-11-21T09:22:44
EV00014,VL00615,view,2024-07-21T20:44:50
EV00034,VL01750,apply,2024-02-03T14:22:06
EV00029,VL00386,watchlisted,2024-03-15T07:05:06
EV00012,VL01174,view,2024-07-20T23:54:34
EV00037,VL00035,view,2024-02-21T20:58:42
EV00031,VL01892,view,2024-01-05T15:43:59
EV00037,VL00014,view,2024-05-20T10:31:32
EV00015,VL00784,view,2024-08-06T23:13:18
EV00009,VL01401,view,2024-06-03T09:58:58
EV00018,VL00521,watchlisted,2024-01-03T00:14:00
EV00019,VL01818,view,2024-12-06T06:38:47
EV00022,VL00909,watchlisted,2024-08-16T08:08:30
EV00033,VL00089,view,2024-07-25T21:45:08
EV00038,VL01594,watchlisted,2024-10-28T11:10:50
EV00027,VL00090,review,2024-04-15T21:43:09
EV00043,VL00346,review,2024-06-08T17:37:34
EV00024,VL01600,apply,2024-02-03T08:31:41
EV00029,VL01447,enquiry,2024-07-28T05:31:28
EV00035,VL00778,view,2024-05-01T02:11:12
EV00024,VL00182,enquiry,2024-06-28T00:41:06
EV00017,VL00477,enquiry,2024-11-06T00:54:23
EV00022,VL01291,view,2024-06-18T10:05:08
EV00050,VL01388,enquiry,2024-08-30T05:45:56
EV00024,VL00781,review,2024-10-30T04:22:56
EV00033,VL01927,view,2024-11-02T05:06:03
EV00005,VL01235,view,2024-08-04T06:01:24
EV00007,VL01093,enquiry,2024-06-21T05:30:07
EV00011,VL00271,watchlisted,2024-10-25T07:49:00
EV00034,VL00967,apply,2024-01-19T19:30:56
EV00017,VL01690,view,2024-04-08T20:01:31
EV00043,VL00625,view,2024-07-07T07:01:17
EV00034,VL01472,view,2024-04-12T04:07:54
EV00033,VL00554,view,2024-01-28T02:15:10
EV00041,VL00966,enquiry,2024-11-07T00:04:02
EV00013,VL00362,view,2024-04-14T02:36:18
EV00038,VL00740,apply,2024-05-22T09:21:26
EV00028,VL00159,watchlisted,2024-06-10T02:26:17
EV00044,VL00612,view,2024-10-01T21:57:48
EV00042,VL00243,view,2024-08-22T22:51:35
EV00009,VL01731,watchlisted,2024-02-13T10:07:44
EV00031,VL01738,view,2024-07-24T09:29:25
EV00047,VL00047,view,2024-05-25T11:45:44
EV00036,VL01923,view,2024-10-24T01:56:54
EV00015,VL00343,apply,2024-11-02T08:55:32
EV00001,VL01428,view,2024-07-13T07:18:04
EV00047,VL01470,enquiry,2024-03-07T00:21:29
EV00036,VL01917,view,2024-07-16T23:46:18
EV00011,VL01730,review,2024-05-25T10:30:17
EV00012,VL00203,view,2024-02-05T08:03:39
EV00016,VL00618,watchlisted,2024-12-08T18:16:48
EV00004,VL00758,watchlisted,2024-06-03T01:44:42
EV00027,VL00642,view,2024-08-28T08:58:43
EV00001,VL01689,review,2024-01-14T10:46:29
EV00034,VL01651,view,2024-03-24T17:08:51
EV00027,VL01945,view,2024-03-20T02:50:22
EV00020,VL01950,enquiry,2024-04-15T15:56:23
EV00039,VL00246,view,2024-04-18T20:44:33
